Authors,Title,Year,Source title,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Source
"Kosik R.O., Lee K.K., Kang Y.S., Patel M.R.","Improved Radiologists’ Efficiency and Accuracy with the Application of Scripting Software for the Automated Reporting of Comparison Studies",2017,"Academic Radiology",,"10.1016/j.acra.2016.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007040156&doi=10.1016%2fj.acra.2016.09.016&partnerID=40&md5=fb01e71ea1b62acd81dc56129f758a9c","Rationale and Objectives The American College of Radiology reporting guidelines state that “comparison with relevant examinations and reports should be part of the radiologic consultation and report when appropriate and available.“ Materials and Methods We evaluated the use of open-source Windows scripting software for the automated retrieval of the date and time of prior studies. Results and Conclusion The date and time of the comparative study are transferred automatically to the present report in a structured voice recognition dictation system with a “regular expression substitution pattern” construct. © 2017 The Association of University Radiologists","comparison studies; date retrieval; Scripting software","Article; automation; comparative study; controlled study; human; information retrieval; practice guideline; priority journal; productivity; radiologist; resident; software design; workflow; California; clinical competence; evaluation study; procedures; radiologist; radiology; radiology department; radiology information system; software; standards; California; Clinical Competence; Humans; Radiologists; Radiology; Radiology Department, Hospital; Radiology Information Systems; Software",Article,Scopus
"Karimi S., Dai X., Hassanzadeh H., Nguyen A.","Automatic Diagnosis Coding of Radiology Reports: A Comparison of Deep Learning and Conventional Classification Methods",2017,"BioNLP 2017 - SIGBioMed Workshop on Biomedical Natural Language Processing, Proceedings of the 16th BioNLP Workshop",36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122954024&partnerID=40&md5=8b110acd2d2d779b46ef28af22b67a1f","Diagnosis autocoding is intended to both improve the productivity of clinical coders and the accuracy of the coding. We investigate the applicability of deep learning at autocoding of radiology reports using International Classification of Diseases (ICD). Deep learning methods are known to require large training data. Our goal is to explore how to use these methods when the training data is sparse, skewed and relatively small, and how their effectiveness compares to conventional methods. We identify optimal parameters for setting up a convolutional neural network for autocoding with comparable results to that of conventional methods. © 2017 Association for Computational Linguistics",,"Classification (of information); Computer aided diagnosis; Neural networks; Radiation; Radiology; Auto-coding; Automatic diagnosis; Conventional classification methods; Conventional methods; Convolutional neural network; International classification of disease; Learning methods; Optimal parameter; Radiology reports; Training data; Deep learning",Conference Paper,Scopus
"Chapman A.B., Mowery D.L., Swords D.S., Chapman W.W., Bucher B.T.","Detecting Evidence of Intra-abdominal Surgical Site Infections from Radiology Reports Using Natural Language Processing",2017,"AMIA ... Annual Symposium proceedings. AMIA Symposium",12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058748609&partnerID=40&md5=e1b6479dc6c85ff60170347d34e46021","Free-text reports in electronic health records (EHRs) contain medically significant information - signs, symptoms, findings, diagnoses - recorded by clinicians during patient encounters. These reports contain rich clinical information which can be leveraged for surveillance of disease and occurrence of adverse events. In order to gain meaningful knowledge from these text reports to support surveillance efforts, information must first be converted into a structured, computable format. Traditional methods rely on manual review of charts, which can be costly and inefficient. Natural language processing (NLP) methods offer an efficient, alternative approach to extracting the information and can achieve a similar level of accuracy. We developed an NLP system to automatically identify mentions of surgical site infections in radiology reports and classify reports containing evidence of surgical site infections leveraging these mentions. We evaluated our system using a reference standard of reports annotated by domain experts, administrative data generated for each patient encounter, and a machine learning-based approach.",,"abdomen; controlled vocabulary; diagnostic imaging; electronic health record; evaluation study; human; information processing; machine learning; natural language processing; radiography; radiology information system; standard; surgery; surgical infection; Abdomen; Datasets as Topic; Electronic Health Records; Humans; Machine Learning; Natural Language Processing; Radiography; Radiology Information Systems; Reference Standards; Surgical Wound Infection; Vocabulary, Controlled",Article,Scopus
"Banerjee I., Madhavan S., Goldman R.E., Rubin D.L.","Intelligent Word Embeddings of Free-Text Radiology Reports",2017,"AMIA ... Annual Symposium proceedings. AMIA Symposium",21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057020140&partnerID=40&md5=556e3a742f637e6b0c670e5cbf44d4de","Radiology reports are a rich resource for advancing deep learning applications in medicine by leveraging the large volume of data continuously being updated, integrated, and shared. However, there are significant challenges as well, largely due to the ambiguity and subtlety of natural language. We propose a hybrid strategy that combines semantic-dictionary mapping and word2vec modeling for creating dense vector embeddings of free-text radiology reports. Our method leverages the benefits of both semantic-dictionary mapping as well as unsupervised learning. Using the vector representation, we automatically classify the radiology reports into three classes denoting confidence in the diagnosis of intracranial hemorrhage by the interpreting radiologist. We performed experiments with varying hyperparameter settings of the word embeddings and a range of different classifiers. Best performance achieved was a weighted precision of 88% and weighted recall of 90%. Our work offers the potential to leverage unstructured electronic health record data by allowing direct analysis of narrative clinical notes.",,"brain hemorrhage; diagnostic imaging; electronic health record; human; information processing; machine learning; natural language processing; radiology information system; semantics; Datasets as Topic; Electronic Health Records; Humans; Intracranial Hemorrhages; Machine Learning; Natural Language Processing; Radiology Information Systems; Semantics",Article,Scopus
"Yim W.-W., Kwan S.W., Johnson G., Yetisgen M.","Classification of hepatocellular carcinoma stages from free-text clinical and radiology reports",2017,"AMIA ... Annual Symposium proceedings. AMIA Symposium",3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056628176&partnerID=40&md5=c6b5847eb0c16c64a01953489d039cc2","Cancer stage information is important for clinical research. However, they are not always explicitly noted in electronic medical records. In this paper, we present our work on automatic classification of hepatocellular carcinoma (HCC) stages from free-text clinical and radiology notes. To accomplish this, we defined 11 stage parameters used in the three HCC staging systems, American Joint Committee on Cancer (AJCC), Barcelona Clinic Liver Cancer (BCLC), and Cancer of the Liver Italian Program (CLIP). After aggregating stage parameters to the patient-level, the final stage classifications were achieved using an expert-created decision logic. Each stage parameter relevant for staging was extracted using several classification methods, e.g. sentence classification and automatic information structuring, to identify and normalize text as cancer stage parameter values. Stage parameter extraction for the test set performed at 0.81 F1. Cancer stage prediction for AJCC, BCLC, and CLIP stage classifications were 0.55, 0.50, and 0.43 F1.",,"algorithm; cancer staging; classification; human; information processing; liver cell carcinoma; liver tumor; medical record; pathology; procedures; prognosis; radiology; Washington; Algorithms; Carcinoma, Hepatocellular; Datasets as Topic; Humans; Liver Neoplasms; Medical Records; Neoplasm Staging; Prognosis; Radiology; Washington",Article,Scopus
"Cotik V., Filippo D., Roller R., Uszkoreit H., Xu F.","Annotation of entities and relations in Spanish radiology reports",2017,"International Conference Recent Advances in Natural Language Processing, RANLP",18,"10.26615/978-954-452-049-6_025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045751535&doi=10.26615%2f978-954-452-049-6_025&partnerID=40&md5=cf6eda413798cb48ff84ce1877f6bf92","Radiology reports express the results of a radiology study and contain information about anatomical entities, findings, measures and impressions of the medical doctor. The use of information extraction techniques can help physicians to access this information in order to understand data and to infer further knowledge. Supervised machine learning methods are very popular to address information extraction, but are usually domain and language dependent. To train new classification models, annotated data is required. Moreover, annotated data is also required as an evaluation resource of information extraction algorithms. However, one major drawback of processing clinical data is the low availability of annotated datasets. For this reason we performed a manual annotation of radiology reports written in Spanish. This paper presents the corpus, the annotation schema, the annotation guidelines and further insight of the data. © 2018 Association for Computational Linguistics (ACL). All rights reserved.",,"Data handling; Data mining; Information retrieval; Information systems; Information use; Learning algorithms; Natural language processing systems; Radiation; Radiology; Supervised learning; Address informations; Classification models; Clinical data; Extraction algorithms; Information extraction techniques; Machine learning methods; Medical doctors; Radiology reports; Spanish Radiology; Supervised machine learning; Deep learning",Conference Paper,Scopus
"Kahn C.E., Jr.","An ontology-based approach to estimate the frequency of rare diseases in narrative-text radiology reports",2017,"Studies in Health Technology and Informatics",4,"10.3233/978-1-61499-830-3-896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040534227&doi=10.3233%2f978-1-61499-830-3-896&partnerID=40&md5=9fece604813a7085886588aa71cdf83e","This study sought to use ontology-based knowledge to identify patients with rare diseases and to estimate the frequency of those diseases in a large database of radiology reports. Natural language processing methods were applied to 12, 377, 743 narrarive-text radiology reports of 7, 803, 811 patients at an academic health system. Using knowledge from the Orphanet Rare Disease Ontology and Radiology Gamuts Ontology, 1, 154 of 6, 794 rare diseases (17.0%) were observed in a total of 237, 840 patients (3.05%). Ninety of 2, 129 diseases (4%) with known prevalence less than 1 per 1, 000, 000 were observed in the database, whereas 100 of 173 diseases (58%) with prevalence greater than 1 per 10, 000 were observed; the difference was statistically significant (p<.00001). Automated ontology-based search of radiology reports can estimate the frequency of rare diseases, and those diseases with higher known prevalence were significantly more likely to appear in radiology reports. © 2017 International Medical Informatics Association (IMIA) and IOS Press.","Information storage and retrieval; Knowledge bases; Rare diseases","Health care; Natural language processing systems; Ontology; Radiation; Radiology; Health systems; Information storage and retrieval; Knowledge basis; Large database; Natural languages; Ontology-based searches; Radiology reports; Rare disease; Diseases; biological ontology; human; information retrieval; natural language processing; radiology; radiology information system; rare disease; verbal communication; Biological Ontologies; Humans; Information Storage and Retrieval; Narration; Natural Language Processing; Radiology; Radiology Information Systems; Rare Diseases",Conference Paper,Scopus
"Tian Z., Sun S., Eguale T., Rochefort C.M.","Automated extraction of vte events from narrative radiology reports in electronic health records: A validation study",2017,"Medical Care",25,"10.1097/MLR.0000000000000346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030613686&doi=10.1097%2fMLR.0000000000000346&partnerID=40&md5=54beb515ab0b4048b43055cd3dbc36fb","Background: Surveillance of venous thromboembolisms (VTEs) is necessary for improving patient safety in acute care hospitals, but current detection methods are inaccurate and inefficient. With the growing availability of clinical narratives in an electronic format, automated surveillance using natural language processing (NLP) techniques may represent a better method. Objective: We assessed the accuracy of using symbolic NLP for identifying the 2 clinical manifestations of VTE, deep vein thrombosis (DVT) and pulmonary embolism (PE), from narrative radiology reports. Methods: A random sample of 4000 narrative reports was selected among imaging studies that could diagnose DVT or PE, and that were performed between 2008 and 2012 in a university health network of 5 adult-care hospitals in Montreal (Canada). The reports were coded by clinical experts to identify positive and negative cases of DVT and PE, which served as the reference standard. Using data from the largest hospital (n=2788), 2 symbolic NLP classifiers were trained; one for DVT, the other for PE. The accuracy of these classifiers was tested on data from the other 4 hospitals (n=1212). Results: On manual review, 663 DVT-positive and 272 PE-positive reports were identified. In the testing dataset, the DVT classifier achieved 94% sensitivity (95% CI, 88%-97%), 96% specificity (95% CI, 94%-97%), and 73% positive predictive value (95% CI, 65%-80%), whereas the PE classifier achieved 94% sensitivity (95% CI, 89%-97%), 96% specificity (95% CI, 95%-97%), and 80% positive predictive value (95% CI, 73%-85%). Conclusions: Symbolic NLP can accurately identify VTEs from narrative radiology reports. This method could facilitate VTE surveillance and the evaluation of preventive measures. © 2015 The Author(s). Published by Wolters Kluwer Health, Inc.","deep vein thrombosis; EHR; electronic health record; narrative radiology report; natural language processing; NLP; pulmonary embolism; VTE","aged; Article; automation; comorbidity; controlled study; deep vein thrombosis; diagnostic test accuracy study; electronic health record; female; human; ICD-9-CM; lung embolism; major clinical study; male; natural language processing; predictive value; priority journal; radiodiagnosis; random sample; sensitivity and specificity; validation study; Canada; complication; electronic health record; middle aged; Pulmonary Embolism; risk factor; statistics and numerical data; venous thromboembolism; Venous Thrombosis; very elderly; Aged; Aged, 80 and over; Canada; Electronic Health Records; Humans; Middle Aged; Natural Language Processing; Predictive Value of Tests; Pulmonary Embolism; Risk Factors; Venous Thromboembolism; Venous Thrombosis",Article,Scopus
"Shin H.-C., Lu L., Kim L., Seff A., Yao J., Summers R.","Interleaved text/image deep mining on a large-scale radiology image database",2017,"Advances in Computer Vision and Pattern Recognition",2,"10.1007/978-3-319-42999-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024475514&doi=10.1007%2f978-3-319-42999-1_17&partnerID=40&md5=924c3f5eee4c3e7121339c8333d51eee","Exploiting and effective learning on very large-scale (>100K patients) medical image databases have been amajor challenge in spite of noteworthy progress in computer vision. This chapter suggests an interleaved text/image deep learning system to extract and mine the semantic interactions of radiologic images and reports, from a national research hospital’s Picture Archiving and Communication System. This chapter introduces a method to perform unsupervised learning (e.g., latent Dirichlet allocation, feedforward/recurrent neural net language models) on document- and sentence-level texts to generate semantic labels and supervised deep ConvNets with categorization and cross-entropy loss functions to map from images to label spaces.Keywords can be predicted for images in a retrievalmanner, and presence/ absence of some frequent types of disease can be predicted with probabilities. The large-scale datasets of extracted key images and their categorization, embedded vector labels, and sentence descriptions can be harnessed to alleviate deep learning’s “data-hungry” challenge in the medical domain. © Springer International Publishing Switzerland 2017.",,,Book Chapter,Scopus
"Segrelles Quilis J.D., Medina R., Blanquer I., Martí-Bonmatí L.","Increasing the efficiency on producing radiology reports for breast cancer diagnosis by means of structured reports: A comparative study",2017,"Methods of Information in Medicine",17,"10.3414/ME16-01-0091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019953931&doi=10.3414%2fME16-01-0091&partnerID=40&md5=c2b178d8239a4dd33a0f2c68073e3f4b","Background: Radiology reports are commonly written on free-text using voice recognition devices. Structured reports (SR) have a high potential but they are usually considered more difficult to fill-in so their adoption in clinical practice leads to a lower efficiency. However, some studies have demonstrated that in some cases, producing SRs may require shorter time than plain-text ones. This work focuses on the definition and demonstration of a methodology to evaluate the productivity of software tools for producing radiology reports. A set of SRs for breast cancer diagnosis based on BI-RADS have been developed using this method. An analysis of their efficiency with respect to free-text reports has been performed. Material and Methods: The methodology proposed compares the Elapsed Time (ET) on a set of radiological reports. Free-text reports are produced with the speech recognition devices used in the clinical practice. Structured reports are generated using a web application generated with TRENCADIS framework. A team of six radiologists with three different levels of experience in the breast cancer diagnosis was recruited. These radiologists performed the evaluation, each one introducing 50 reports for mammography, 50 for ultrasound scan and 50 for MRI using both approaches. Also, the Relative Efficiency (REF) was computed for each report, dividing the ET of both methods. We applied the T-Student (T-S) test to compare the ETs and the ANOVA test to compare the REFs. Both tests were computed using the SPSS software. Results: The study produced three DICOM-SR templates for Breast Cancer Diagnosis on mammography, ultrasound and MRI, using RADLEX terms based on BIRADs 5th edition. The T-S test on radiologists with high or intermediate profile, showed that the difference between the ET was only statistically significant for mammography and ultrasound. The ANOVA test performed grouping the REF by modalities, indicated that there were no significant differences between mammograms and ultrasound scans, but both have significant statistical differences with MRI. The ANOVA test of the REF for each modality, indicated that there were only significant differences in Mammography (ANOVA p = 0.024) and Ultrasound (ANOVA p = 0.008). The ANOVA test for each radiologist profile, indicated that there were significant differences on the high profile (ANOVA p = 0.028) and medium (ANOVA p = 0.045). Conclusions: In this work, we have defined and demonstrated a methodology to evaluate the productivity of software tools for producing radiology reports in Breast Cancer. We have evaluated that adopting Structured Reporting in mammography and ultrasound studies in breast cancer diagnosis improves the performance in producing reports. © Schattauer 2017.","BI-RADS; Breast cancer; DICOM-SR; Structured reporting","automatic speech recognition; breast tumor; classification; comparative study; diagnostic imaging; electronic health record; evaluation study; human; information retrieval; organization and management; radiology; radiology information system; Spain; statistics and numerical data; task performance; workflow; workload; Breast Neoplasms; Diagnostic Imaging; Efficiency, Organizational; Electronic Health Records; Humans; Information Storage and Retrieval; Radiology; Radiology Information Systems; Spain; Speech Recognition Software; Time and Motion Studies; Workflow; Workload",Article,Scopus
"Yim W.-W., Kwan S.W., Yetisgen M.","Tumor reference resolution and characteristic extraction in radiology reports for liver cancer stage prediction",2016,"Journal of Biomedical Informatics",12,"10.1016/j.jbi.2016.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993982062&doi=10.1016%2fj.jbi.2016.10.005&partnerID=40&md5=b2f4e40402b9341454c1cf0232b5fdb5","Background Anaphoric references occur ubiquitously in clinical narrative text. However, the problem, still very much an open challenge, is typically less aggressively focused on in clinical text domain applications. Furthermore, existing research on reference resolution is often conducted disjointly from real-world motivating tasks. Objective In this paper, we present our machine-learning system that automatically performs reference resolution and a rule-based system to extract tumor characteristics, with component-based and end-to-end evaluations. Specifically, our goal was to build an algorithm that takes in tumor templates and outputs tumor characteristic, e.g. tumor number and largest tumor sizes, necessary for identifying patient liver cancer stage phenotypes. Results Our reference resolution system reached a modest performance of 0.66 F1 for the averaged MUC, B-cubed, and CEAF scores for coreference resolution and 0.43 F1 for particularization relations. However, even this modest performance was helpful to increase the automatic tumor characteristics annotation substantially over no reference resolution. Conclusion Experiments revealed the benefit of reference resolution even for relatively simple tumor characteristics variables such as largest tumor size. However we found that different overall variables had different tolerances to reference resolution upstream errors, highlighting the need to characterize systems by end-to-end evaluations. © 2016 Elsevier Inc.","Cancer stages; Information extraction; Liver cancer; Natural language processing; Radiology report; Reference resolution","Artificial intelligence; Diseases; Information retrieval; Learning algorithms; Learning systems; Natural language processing systems; Radiation; Radiology; Anaphoric reference; Characteristic extraction; Co-reference resolutions; Liver cancers; NAtural language processing; Radiology reports; Reference resolution; Stage prediction; Tumors; algorithm; Article; autoanalysis; cancer staging; data analysis; data extraction; liver cancer; machine learning; natural language processing; phenotype; prediction; priority journal; radiology; tumor volume; classification; data mining; diagnostic imaging; electronic health record; human; liver tumor; natural language processing; semantics; Algorithms; Data Mining; Electronic Health Records; Humans; Liver Neoplasms; Natural Language Processing; Semantics",Article,Scopus
"Motyer R.E., Liddy S., Torreggiani W.C., Buckley O.","Frequency and analysis of non-clinical errors made in radiology reports using the National Integrated Medical Imaging System voice recognition dictation software",2016,"Irish Journal of Medical Science",11,"10.1007/s11845-016-1507-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989179803&doi=10.1007%2fs11845-016-1507-6&partnerID=40&md5=70fdf548e8b6b6022fa94b8129af95dc","Background: Voice recognition (VR) dictation of radiology reports has become the mainstay of reporting in many institutions worldwide. Despite benefit, such software is not without limitations, and transcription errors have been widely reported. Aim: Evaluate the frequency and nature of non-clinical transcription error using VR dictation software. Methods: Retrospective audit of 378 finalised radiology reports. Errors were counted and categorised by significance, error type and sub-type. Data regarding imaging modality, report length and dictation time was collected. Results: 67 (17.72 %) reports contained ≥1 errors, with 7 (1.85 %) containing ‘significant’ and 9 (2.38 %) containing ‘very significant’ errors. A total of 90 errors were identified from the 378 reports analysed, with 74 (82.22 %) classified as ‘insignificant’, 7 (7.78 %) as ‘significant’, 9 (10 %) as ‘very significant’. 68 (75.56 %) errors were ‘spelling and grammar’, 20 (22.22 %) ‘missense’ and 2 (2.22 %) ‘nonsense’. ‘Punctuation’ error was most common sub-type, accounting for 27 errors (30 %). Complex imaging modalities had higher error rates per report and sentence. Computed tomography contained 0.040 errors per sentence compared to plain film with 0.030. Longer reports had a higher error rate, with reports >25 sentences containing an average of 1.23 errors per report compared to 0–5 sentences containing 0.09. Conclusion: These findings highlight the limitations of VR dictation software. While most error was deemed insignificant, there were occurrences of error with potential to alter report interpretation and patient management. Longer reports and reports on more complex imaging had higher error rates and this should be taken into account by the reporting radiologist. © 2016, Royal Academy of Medicine in Ireland.","Productivity; Radiology; Report dictation; Reporting error; Voice recognition; Workflow","computer assisted tomography; diagnostic imaging; DNA transcription; error; human; human experiment; patient care; productivity; radiologist; radiology; recognition; software; voice; workflow; automatic speech recognition; evaluation study; medical record; radiography; radiology; radiology information system; retrospective study; standards; Humans; Medical Records; Radiography; Radiology; Radiology Information Systems; Retrospective Studies; Speech Recognition Software",Article,Scopus
"Gorniak R.J., Sevenster M., Flanders A.E., Deshmukh S.P., Ford R.W., Katzman G.L., Lo R., Mankovich G., Tellis R., Chang P.J.","A PACS-Integrated Tool to Automatically Extract Patient History From Prior Radiology Reports",2016,"Journal of the American College of Radiology",2,"10.1016/j.jacr.2016.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978880951&doi=10.1016%2fj.jacr.2016.06.004&partnerID=40&md5=dbb85fa5a8bf1b1f2466dc9baa45060b",[No abstract available],,"algorithm; anamnesis; Article; clinical indicator; computer assisted tomography; computer interface; data base; human; imaging software; information retrieval; major clinical study; medical information system; natural language processing; nuclear magnetic resonance imaging; radiologist; radiology; access to information; anamnesis; data mining; differential diagnosis; health care quality; organization and management; radiology information system; United States; Access to Information; Algorithms; Data Mining; Diagnosis, Differential; Humans; Medical History Taking; Quality Assurance, Health Care; Radiology Information Systems; United States",Article,Scopus
"Hanna T.N., Shekhani H., Maddu K., Zhang C., Chen Z., Johnson J.-O.","Structured report compliance: effect on audio dictation time, report length, and total radiologist study time",2016,"Emergency Radiology",18,"10.1007/s10140-016-1418-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976333374&doi=10.1007%2fs10140-016-1418-x&partnerID=40&md5=df9c72643ad7b13867f4ea115fa8f183","The purpose of this study was to examine structured template use among emergency radiologists, and if this influences audio dictation time, radiology report length, or total radiologist study time. Retrospective data collection of consecutive occurrences of seven common imaging examinations interpreted by a dedicated emergency radiology division over a 2-month period yielded 3449 reports. Templates had been in place for >3 years. For each examination, we documented the individual audio dictation time (ADT), total words, and total time the radiologist spent on a study from report creation until final signing. In 81.2 % (n = 2772) of all cases, a basic template was used. In 2.8 % (n = 78) of these template-use cases, the radiologist removed key elements from the structured template. Of the 3417 reports with complete data, mean ADT was 37.3 s, mean word length was 132.3 (of which, on average, 64 were dictated), and total radiologist time per study (TRT) was 349.7 s. Study type was significantly associated with ADT, total words, and TRT (p < 0.001). Template usage decreased ADT (p < 0.001) by 47 %, but did not affect total word length or TRT. Parameters varied by individual attending (p < 0.001): 20 % (2/10) of attendings had differences in report length when using versus not using templates (p < 0.001). With long-term template usage, compliance with structured templates is high, and few radiologists significantly alter the templates. Template use decreases ADT and for a small fraction of radiologists impacts total word length and has a mixed impact on TRT. © 2016, American Society of Emergency Radiology.","Informatics; Radiology; Speech recognition; Structured report; Template; Turnaround time","abdominal radiography; Article; audio dictation time; computer assisted tomography; emergency care; error; head; human; pelvis radiography; priority journal; protocol compliance; radiological parameters; radiologist; report length; retrospective study; speech discrimination; study time; thorax radiography; time; automatic speech recognition; organization and management; radiology department; radiology information system; standards; task performance; Humans; Radiology Department, Hospital; Radiology Information Systems; Retrospective Studies; Speech Recognition Software; Time and Motion Studies",Article,Scopus
"Chung J.H., MacMahon H., Montner S.M., Liu L., Paushter D.M., Chang P.J., Katzman G.L.","The Effect of an Electronic Peer-Review Auditing System on Faculty-Dictated Radiology Report Error Rates",2016,"Journal of the American College of Radiology",5,"10.1016/j.jacr.2016.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970028891&doi=10.1016%2fj.jacr.2016.04.012&partnerID=40&md5=c61ef79f07859aa03521353af820d3b0",[No abstract available],,"Article; clinical assessment; clinical audit; electronic medical record system; human; medical error; medical school; outcomes research; peer review; radiologist; radiology department; automatic speech recognition; diagnostic error; radiology department; radiology information system; standards; statistics and numerical data; Diagnostic Errors; Humans; Medical Audit; Peer Review; Radiology Department, Hospital; Radiology Information Systems; Speech Recognition Software",Article,Scopus
"Di Grezia G., Somma F., Serra N., Reginelli A., Cappabianca S., Grassi R., Gatta G.","Reducing Costs of Breast Examination: Ultrasound Performance and Inter-Observer Variability of Expert Radiologists Versus Residents",2016,"Cancer Investigation",34,"10.1080/07357907.2016.1201097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979036800&doi=10.1080%2f07357907.2016.1201097&partnerID=40&md5=50389e0e96ad568cd78f3a0799dee8db","Aim: To compare efficiency levels between radiologist and radiology resident and any significant or clinically relevant differences in breast ultrasound diagnosis, thus reducing extra costs. Material and methods: 100 patients attending for breast ultrasound were included. Each patient was examined by a radiologist, and subsequently by a resident of the radiology department. Both operators noted their findings and wrote a concluding report. Reports were compared for histological and biological analysis. Results: 100 female patients with a mean age about 49 years were examined. The proportions of correct diagnoses of lesions individuated by radiologist and resident were 26.90 > 13.71% (p-value = 10.7), i.e. the radiologist was more accurate in comparison to resident in the individuation of breast lesions. Conclusions: The radiologist was more accurate in comparison to radiology resident in the evaluation of breast pathology in ultrasonography diagnoses, and this could reduce cost and/or in-depth analysis. © 2016 Taylor & Francis Group, LLC.","Automated 3D ultrasonography; Breast ultrasound; Costs; Expert radiologist; Resident; Senology","adult; aged; Article; cost benefit analysis; cost control; echomammography; female; histology; histopathology; human; human tissue; major clinical study; priority journal; prospective study; residency education; resident; standardization; breast disease; clinical competence; diagnostic imaging; echography; economics; health care cost; middle aged; observer variation; physician; radiologist; standards; three dimensional imaging; very elderly; young adult; Adult; Aged; Aged, 80 and over; Breast Diseases; Clinical Competence; Direct Service Costs; Female; Humans; Imaging, Three-Dimensional; Middle Aged; Observer Variation; Physicians; Radiologists; Ultrasonography; Young Adult",Article,Scopus
"Allin S., Bleakney R., Zhang J., Munce S., Cheung A.M., Jaglal S.","Evaluation of Automated Fracture Risk Assessment Based on the Canadian Association of Radiologists and Osteoporosis Canada Assessment Tool",2016,"Journal of Clinical Densitometry",4,"10.1016/j.jocd.2016.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962695172&doi=10.1016%2fj.jocd.2016.02.001&partnerID=40&md5=e5ba4ae8d1601601d7364bd6857d6b11","Fracture risk assessments are not always clearly communicated on bone mineral density (BMD) reports; evidence suggests that structured reporting (SR) tools may improve report clarity. The aim of this study is to compare fracture risk assessments automatically assigned by SR software in accordance with Canadian Association of Radiologists and Osteoporosis Canada (CAROC) recommendations to assessments from experts on narrative BMD reports. Charts for 500 adult patients who recently received a BMD exam were sampled from across University of Toronto's Joint Department of Medical Imaging. BMD measures and clinical details were manually abstracted from charts and were used to create structured reports with assessments generated by a software implementation of CAROC recommendations. CAROC calculations were statistically compared to experts’ original assessments using percentage agreement (PA) and Krippendorff's alpha. Canadian FRAX calculations were also compared to experts’ where possible. A total of 25 (5.0%) reported assessments did not conform to categorizations recommended by Canadian guidelines. Across the remainder, the Krippendorff's alpha relating software assigned assessments to physicians was high at 0.918; PA was 94.3%. Lower agreement was associated with reports for patients with documented modifying factors (alpha = 0.860, PA = 90.2%). Similar patterns of agreement related expert assessments to FRAX calculations, although statistics of agreement were lower. Categories of disagreement were defined by (1) gray areas in current guidelines, (2) margins of assessment categorizations, (3) dictation/transcription errors, (4) patients on low doses of steroids, and (5) ambiguous documentation of modifying factors. Results suggest that SR software can produce fracture risk assessments that agree with experts on most routine, adult BMD exams. Results also highlight situations where experts tend to diverge from guidelines and illustrate the potential for SR software to (1) reduce variability in, (2) ameliorate errors in, and (3) improve clarity of routine adult BMD exam reports. © 2016 International Society for Clinical Densitometry","Dual-energy X-ray; guidelines; osteoporosis; radiology information systems; structured reporting","prednisone; adult; Article; automation; bone densitometry; bone density; Canada; clinical assessment tool; female; fracture; fragility fracture; high risk patient; hip fracture; human; low risk patient; major clinical study; male; medical documentation; medical history; medical specialist; osteoporosis; practice guideline; priority journal; radiologist; radiology information system; risk assessment; risk factor; software; spine fracture; steroid therapy; aged; automation; diagnostic imaging; fragility fracture; medical society; middle aged; osteoporosis; photon absorptiometry; radiology; risk assessment; software; Absorptiometry, Photon; Aged; Automation; Bone Density; Canada; Female; Humans; Male; Middle Aged; Osteoporosis; Osteoporotic Fractures; Radiology; Risk Assessment; Societies, Medical; Software",Article,Scopus
